Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037920313","Census Tract 9203.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.13",,,,5487,2847,45,6,581,53,567,1388,51.89,0.82,0.11,10.59,0.97,10.33,25.3,5487,2801,2686,51.05,48.95,1566,7,0,33,17,25,62,6,29,7,60,130,93,118,156,237,586,0.45,0,2.11,1.09,1.6,3.96,0.38,1.85,0.45,3.83,8.3,5.94,7.54,9.96,15.13,37.42,173,25,25,37,16,35,35,14.45,14.45,21.39,9.25,20.23,20.23,5480,221,5259,1596,4204,4.03,95.97,29.12,76.72,4253,2960,0,2960,2893,67,1293,69.6,0,69.6,68.02,1.58,30.4,5487,468,262,449,207,376,743,603,776,840,385,267,111,8.53,4.77,8.18,3.77,6.85,13.54,10.99,14.14,15.31,7.02,4.87,2.02,1382,30,1352,2.17,97.83,3335,105,3230,3.15,96.85,763,15,748,1.97,98.03
"06037920314","Census Tract 9203.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.14",,,,3368,2148,68,4,428,0,203,517,63.78,2.02,0.12,12.71,0,6.03,15.35,3368,1587,1781,47.12,52.88,1025,0,0,4,8,47,5,40,0,21,20,23,147,107,157,201,245,0,0,0.39,0.78,4.59,0.49,3.9,0,2.05,1.95,2.24,14.34,10.44,15.32,19.61,23.9,308,5,107,133,63,0,0,1.62,34.74,43.18,20.45,0,0,3363,124,3239,1110,2519,3.69,96.31,33.01,74.9,2543,1610,5,1605,1472,133,933,63.31,0.2,63.11,57.88,5.23,36.69,3368,192,263,318,130,377,428,271,528,483,256,62,60,5.7,7.81,9.44,3.86,11.19,12.71,8.05,15.68,14.34,7.6,1.84,1.78,903,46,857,5.09,94.91,2087,268,1819,12.84,87.16,378,30,348,7.94,92.06
"06037920322","Census Tract 9203.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.22",,,,2767,1893,41,0,138,0,75,620,68.41,1.48,0,4.99,0,2.71,22.41,2767,1338,1429,48.36,51.64,972,27,29,64,12,29,13,0,47,14,86,18,95,43,60,220,215,2.78,2.98,6.58,1.23,2.98,1.34,0,4.84,1.44,8.85,1.85,9.77,4.42,6.17,22.63,22.12,148,31,73,44,0,0,0,20.95,49.32,29.73,0,0,0,2767,48,2719,931,2194,1.73,98.27,33.65,79.29,2224,1306,0,1306,1158,148,918,58.72,0,58.72,52.07,6.65,41.28,2767,174,193,155,104,283,215,248,385,524,233,183,70,6.29,6.98,5.6,3.76,10.23,7.77,8.96,13.91,18.94,8.42,6.61,2.53,626,31,595,4.95,95.05,1655,53,1602,3.2,96.8,486,115,371,23.66,76.34
"06037920326","Census Tract 9203.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.26",,,,6464,4073,477,18,1129,0,186,581,63.01,7.38,0.28,17.47,0,2.88,8.99,6464,3242,3222,50.15,49.85,2366,19,0,98,47,36,47,80,67,26,148,70,301,211,182,239,795,0.8,0,4.14,1.99,1.52,1.99,3.38,2.83,1.1,6.26,2.96,12.72,8.92,7.69,10.1,33.6,1215,57,398,488,191,81,0,4.69,32.76,40.16,15.72,6.67,0,6464,502,5962,1907,4756,7.77,92.23,29.5,73.58,5361,3393,0,3393,3073,320,1968,63.29,0,63.29,57.32,5.97,36.71,6464,202,387,393,244,491,723,761,1031,1081,624,443,84,3.12,5.99,6.08,3.77,7.6,11.19,11.77,15.95,16.72,9.65,6.85,1.3,1226,57,1169,4.65,95.35,4087,146,3941,3.57,96.43,1151,71,1080,6.17,93.83
"06037920328","Census Tract 9203.28, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.28",,,,1956,1400,86,0,220,8,54,188,71.57,4.4,0,11.25,0.41,2.76,9.61,1956,1086,870,55.52,44.48,817,90,20,8,19,27,0,34,0,26,30,51,74,51,16,100,271,11.02,2.45,0.98,2.33,3.3,0,4.16,0,3.18,3.67,6.24,9.06,6.24,1.96,12.24,33.17,356,8,212,109,27,0,0,2.25,59.55,30.62,7.58,0,0,1956,74,1882,380,1653,3.78,96.22,19.43,84.51,1513,1077,0,1077,1012,65,436,71.18,0,71.18,66.89,4.3,28.82,1956,58,118,228,61,127,224,221,345,346,89,87,52,2.97,6.03,11.66,3.12,6.49,11.45,11.3,17.64,17.69,4.55,4.45,2.66,465,41,424,8.82,91.18,1263,166,1097,13.14,86.86,228,45,183,19.74,80.26
"06037920329","Census Tract 9203.29, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.29",,,,6445,4488,74,167,523,0,359,834,69.64,1.15,2.59,8.11,0,5.57,12.94,6445,3377,3068,52.4,47.6,2669,74,40,110,66,101,71,10,45,19,108,215,357,399,289,410,355,2.77,1.5,4.12,2.47,3.78,2.66,0.37,1.69,0.71,4.05,8.06,13.38,14.95,10.83,15.36,13.3,1059,37,349,526,108,39,0,3.49,32.96,49.67,10.2,3.68,0,6445,176,6269,1688,5319,2.73,97.27,26.19,82.53,5579,3893,0,3893,3509,384,1686,69.78,0,69.78,62.9,6.88,30.22,6445,326,234,277,125,460,1149,1099,750,1123,578,222,102,5.06,3.63,4.3,1.94,7.14,17.83,17.05,11.64,17.42,8.97,3.44,1.58,935,107,828,11.44,88.56,4581,341,4240,7.44,92.56,902,44,858,4.88,95.12
"06037920330","Census Tract 9203.30, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.30",,,,3590,2806,32,0,380,0,86,286,78.16,0.89,0,10.58,0,2.4,7.97,3590,1660,1930,46.24,53.76,1716,137,157,34,41,78,26,10,0,18,59,138,155,215,106,240,302,7.98,9.15,1.98,2.39,4.55,1.52,0.58,0,1.05,3.44,8.04,9.03,12.53,6.18,13.99,17.6,588,259,229,72,14,9,5,44.05,38.95,12.24,2.38,1.53,0.85,3537,21,3516,1510,2801,0.59,99.41,42.69,79.19,3099,1450,0,1450,1440,10,1649,46.79,0,46.79,46.47,0.32,53.21,3590,148,87,241,59,119,340,334,475,600,619,422,146,4.12,2.42,6.71,1.64,3.31,9.47,9.3,13.23,16.71,17.24,11.75,4.07,535,0,535,0,100,1815,102,1713,5.62,94.38,1187,243,944,20.47,79.53
"06037920331","Census Tract 9203.31, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.31",,,,3764,2764,108,0,303,3,211,375,73.43,2.87,0,8.05,0.08,5.61,9.96,3764,1958,1806,52.02,47.98,1231,10,11,11,10,8,20,37,19,28,89,42,131,253,133,123,306,0.81,0.89,0.89,0.81,0.65,1.62,3.01,1.54,2.27,7.23,3.41,10.64,20.55,10.8,9.99,24.86,313,0,32,251,7,23,0,0,10.22,80.19,2.24,7.35,0,3752,188,3564,1012,2996,5.01,94.99,26.97,79.85,2983,1760,0,1760,1641,119,1223,59,0,59,55.01,3.99,41,3764,361,191,188,83,324,323,657,492,533,461,117,34,9.59,5.07,4.99,2.21,8.61,8.58,17.45,13.07,14.16,12.25,3.11,0.9,811,66,745,8.14,91.86,2323,154,2169,6.63,93.37,606,44,562,7.26,92.74
"06037920332","Census Tract 9203.32, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.32",,,,2215,1534,13,19,149,12,220,268,69.26,0.59,0.86,6.73,0.54,9.93,12.1,2215,1051,1164,47.45,52.55,581,6,0,24,6,9,0,36,11,3,25,81,45,57,43,87,148,1.03,0,4.13,1.03,1.55,0,6.2,1.89,0.52,4.3,13.94,7.75,9.81,7.4,14.97,25.47,100,0,42,39,19,0,0,0,42,39,19,0,0,2210,110,2100,388,1856,4.98,95.02,17.56,83.98,1904,1202,5,1197,1159,38,702,63.13,0.26,62.87,60.87,2,36.87,2215,89,65,149,24,631,226,241,260,285,138,92,15,4.02,2.93,6.73,1.08,28.49,10.2,10.88,11.74,12.87,6.23,4.15,0.68,315,12,303,3.81,96.19,1148,34,1114,2.96,97.04,245,8,237,3.27,96.73
"06037920334","Census Tract 9203.34, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.34",,,,6122,4170,172,49,696,0,173,862,68.11,2.81,0.8,11.37,0,2.83,14.08,6122,3105,3017,50.72,49.28,2425,163,22,40,67,137,25,0,152,171,31,174,273,243,154,253,520,6.72,0.91,1.65,2.76,5.65,1.03,0,6.27,7.05,1.28,7.18,11.26,10.02,6.35,10.43,21.44,807,174,378,168,25,15,47,21.56,46.84,20.82,3.1,1.86,5.82,6122,182,5940,2329,4847,2.97,97.03,38.04,79.17,5103,2996,0,2996,2648,348,2107,58.71,0,58.71,51.89,6.82,41.29,6122,356,192,413,89,945,370,763,776,793,599,406,420,5.82,3.14,6.75,1.45,15.44,6.04,12.46,12.68,12.95,9.78,6.63,6.86,1009,44,965,4.36,95.64,3152,460,2692,14.59,85.41,1425,164,1261,11.51,88.49
"06037920338","Census Tract 9203.38, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.38",,,,5651,2867,357,18,1199,0,305,905,50.73,6.32,0.32,21.22,0,5.4,16.01,5651,2713,2938,48.01,51.99,1714,58,28,0,22,32,20,0,0,0,12,50,87,139,292,318,656,3.38,1.63,0,1.28,1.87,1.17,0,0,0,0.7,2.92,5.08,8.11,17.04,18.55,38.27,233,0,25,164,18,0,26,0,10.73,70.39,7.73,0,11.16,5651,209,5442,845,4997,3.7,96.3,14.95,88.43,4189,2698,0,2698,2415,283,1491,64.41,0,64.41,57.65,6.76,35.59,5651,427,481,490,283,344,544,507,1131,868,419,106,51,7.56,8.51,8.67,5.01,6.09,9.63,8.97,20.01,15.36,7.41,1.88,0.9,1681,113,1568,6.72,93.28,3394,132,3262,3.89,96.11,576,46,530,7.99,92.01
"06037920339","Census Tract 9203.39, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.39",,,,8749,3602,327,69,2646,0,321,1784,41.17,3.74,0.79,30.24,0,3.67,20.39,8749,4189,4560,47.88,52.12,2737,128,14,101,16,0,18,84,47,34,77,158,241,120,335,347,1017,4.68,0.51,3.69,0.58,0,0.66,3.07,1.72,1.24,2.81,5.77,8.81,4.38,12.24,12.68,37.16,1103,16,428,417,79,152,11,1.45,38.8,37.81,7.16,13.78,1,8749,569,8180,1162,7540,6.5,93.5,13.28,86.18,6506,4257,0,4257,3916,341,2249,65.43,0,65.43,60.19,5.24,34.57,8749,486,562,769,854,758,744,1245,2016,923,189,178,25,5.55,6.42,8.79,9.76,8.66,8.5,14.23,23.04,10.55,2.16,2.03,0.29,2671,19,2652,0.71,99.29,5686,439,5247,7.72,92.28,392,0,392,0,100
"06037920340","Census Tract 9203.40, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.40",,,,3072,1684,14,0,161,0,445,768,54.82,0.46,0,5.24,0,14.49,25,3072,1474,1598,47.98,52.02,788,37,0,0,34,6,7,34,41,65,31,52,130,112,60,104,75,4.7,0,0,4.31,0.76,0.89,4.31,5.2,8.25,3.93,6.6,16.5,14.21,7.61,13.2,9.52,449,19,134,198,53,13,32,4.23,29.84,44.1,11.8,2.9,7.13,3064,105,2959,1468,1733,3.43,96.57,47.91,56.56,2135,1439,0,1439,1332,107,696,67.4,0,67.4,62.39,5.01,32.6,3072,257,279,338,145,335,500,456,331,188,173,36,34,8.37,9.08,11,4.72,10.9,16.28,14.84,10.77,6.12,5.63,1.17,1.11,1019,221,798,21.69,78.31,1810,351,1459,19.39,80.61,235,5,230,2.13,97.87
"06037920341","Census Tract 9203.41, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.41",,,,3198,1001,11,30,263,7,1156,730,31.3,0.34,0.94,8.22,0.22,36.15,22.83,3198,1439,1759,45,55,831,15,16,24,53,38,99,64,25,33,42,144,110,76,51,6,35,1.81,1.93,2.89,6.38,4.57,11.91,7.7,3.01,3.97,5.05,17.33,13.24,9.15,6.14,0.72,4.21,787,22,311,292,137,25,0,2.8,39.52,37.1,17.41,3.18,0,3198,334,2864,1875,1268,10.44,89.56,58.63,39.65,2254,1706,0,1706,1673,33,548,75.69,0,75.69,74.22,1.46,24.31,3198,146,340,353,222,501,497,450,305,285,48,40,11,4.57,10.63,11.04,6.94,15.67,15.54,14.07,9.54,8.91,1.5,1.25,0.34,1061,281,780,26.48,73.52,2038,308,1730,15.11,84.89,99,0,99,0,100
"06037920342","Census Tract 9203.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.42",,,,3175,1004,0,0,232,0,1052,887,31.62,0,0,7.31,0,33.13,27.94,3175,1772,1403,55.81,44.19,913,0,61,16,48,0,82,10,10,113,91,33,180,28,64,73,104,0,6.68,1.75,5.26,0,8.98,1.1,1.1,12.38,9.97,3.61,19.72,3.07,7.01,8,11.39,609,12,282,252,63,0,0,1.97,46.31,41.38,10.34,0,0,3175,438,2737,1109,1794,13.8,86.2,34.93,56.5,2304,1819,0,1819,1693,126,485,78.95,0,78.95,73.48,5.47,21.05,3175,166,242,307,278,290,733,517,436,105,48,41,12,5.23,7.62,9.67,8.76,9.13,23.09,16.28,13.73,3.31,1.51,1.29,0.38,993,195,798,19.64,80.36,2081,129,1952,6.2,93.8,101,0,101,0,100
"06037920343","Census Tract 9203.43, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.43",,,,4206,1836,456,0,218,0,978,718,43.65,10.84,0,5.18,0,23.25,17.07,4206,2023,2183,48.1,51.9,1238,10,72,50,0,38,31,65,69,107,63,118,243,111,54,58,149,0.81,5.82,4.04,0,3.07,2.5,5.25,5.57,8.64,5.09,9.53,19.63,8.97,4.36,4.68,12.04,763,0,341,244,138,9,31,0,44.69,31.98,18.09,1.18,4.06,4206,539,3667,1534,2465,12.82,87.18,36.47,58.61,3288,2621,0,2621,2560,61,667,79.71,0,79.71,77.86,1.86,20.29,4206,208,158,476,350,510,619,715,761,238,119,52,0,4.95,3.76,11.32,8.32,12.13,14.72,17,18.09,5.66,2.83,1.24,0,1192,123,1069,10.32,89.68,2843,302,2541,10.62,89.38,171,8,163,4.68,95.32
"06037930400","Census Tract 9304, Los Angeles County, California","ca","140","00",,,,"06","037",,,"930400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9304",,,,1234,717,120,4,64,0,161,168,58.1,9.72,0.32,5.19,0,13.05,13.61,1234,735,499,59.56,40.44,355,22,18,9,0,6,11,0,5,6,46,15,56,18,19,38,86,6.2,5.07,2.54,0,1.69,3.1,0,1.41,1.69,12.96,4.23,15.77,5.07,5.35,10.7,24.23,58,29,9,4,16,0,0,50,15.52,6.9,27.59,0,0,1052,57,995,385,692,5.42,94.58,36.6,65.78,1106,532,0,532,495,37,574,48.1,0,48.1,44.76,3.35,51.9,1234,15,60,30,50,83,214,158,164,294,111,45,10,1.22,4.86,2.43,4.05,6.73,17.34,12.8,13.29,23.82,9,3.65,0.81,155,3,152,1.94,98.06,741,119,622,16.06,83.94,156,22,134,14.1,85.9
"06037980001","Census Tract 9800.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.01",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980002","Census Tract 9800.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.02",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980003","Census Tract 9800.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.03",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980004","Census Tract 9800.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.04",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980005","Census Tract 9800.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.05",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980006","Census Tract 9800.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.06",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980007","Census Tract 9800.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.07",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
"06037980008","Census Tract 9800.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.08",,,,110,0,13,0,0,0,97,0,0,11.82,0,0,0,88.18,0,110,45,65,40.91,59.09,26,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76.92,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,100,0,0,0,0,110,0,110,110,13,0,100,100,11.82,51,45,0,45,25,20,6,88.24,0,88.24,49.02,39.22,11.76,110,0,39,20,0,0,38,0,0,7,6,0,0,0,35.45,18.18,0,0,34.55,0,0,6.36,5.45,0,0,59,59,0,100,0,45,38,7,84.44,15.56,6,0,6,0,100
"06037980009","Census Tract 9800.09, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.09",,,,5,2,0,0,2,0,1,0,40,0,0,40,0,20,0,5,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5,0,5,1,4,0,100,20,80,5,1,0,1,1,0,4,20,0,20,20,0,80,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,
"06037980010","Census Tract 9800.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.10",,,,175,24,0,0,92,1,48,10,13.71,0,0,52.57,0.57,27.43,5.71,175,75,100,42.86,57.14,92,18,32,0,5,5,0,0,11,4,0,5,0,5,7,0,0,19.57,34.78,0,5.43,5.43,0,0,11.96,4.35,0,5.43,0,5.43,7.61,0,0,74,10,18,46,0,0,0,13.51,24.32,62.16,0,0,0,175,75,100,76,42,42.86,57.14,43.43,24,164,77,0,77,76,1,87,46.95,0,46.95,46.34,0.61,53.05,175,11,0,0,0,11,4,20,11,52,55,11,0,6.29,0,0,0,6.29,2.29,11.43,6.29,29.71,31.43,6.29,0,11,0,11,0,100,98,45,53,45.92,54.08,66,42,24,63.64,36.36
"06037980011","Census Tract 9800.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.11",,,,145,31,0,0,0,0,114,0,21.38,0,0,0,0,78.62,0,145,74,71,51.03,48.97,35,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,34.29,0,0,0,0,0,0,0,11.43,0,0,0,54.29,16,0,0,16,0,0,0,0,0,100,0,0,0,145,0,145,74,71,0,100,51.03,48.97,118,83,0,83,83,0,35,70.34,0,70.34,70.34,0,29.66,145,0,0,27,0,12,28,12,48,0,18,0,0,0,0,18.62,0,8.28,19.31,8.28,33.1,0,12.41,0,0,27,27,0,100,0,100,24,76,24,76,18,18,0,100,0
"06037980012","Census Tract 9800.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.12",,,,27,7,13,0,0,0,0,7,25.93,48.15,0,0,0,0,25.93,27,27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,27,0,0,0,0,0,27,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,6,14,0,7,0,0,0,0,0,0,0,0,22.22,51.85,0,25.93,0,0,0,,,0,0,0,,,0,0,0,,
"06037980013","Census Tract 9800.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"980013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800.13",,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,,
