,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
1941,06037570203,"Census Tract 5702.03, Los Angeles County, California",1200,87,96,82,136,228,238,91,127,109,6,85.9,45.7,51.3,14.1,10.4,39.2,31.0,19.4
1942,06037570204,"Census Tract 5702.04, Los Angeles County, California",1287,31,169,108,120,223,205,116,189,107,19,90.3,56.8,39.3,9.7,19.0,30.1,29.5,21.4
1943,06037570303,"Census Tract 5703.03, Los Angeles County, California",1273,93,50,71,192,153,183,229,173,106,23,90.5,50.4,42.7,9.5,3.4,28.9,47.6,20.1
1944,06037570304,"Census Tract 5703.04, Los Angeles County, California",1443,78,56,84,169,205,391,177,210,62,11,91.6,39.9,54.6,8.4,11.7,37.6,30.1,20.5
1945,06037570305,"Census Tract 5703.05, Los Angeles County, California",1343,50,44,167,280,258,262,163,119,0,0,78.1,34.0,51.6,21.9,12.4,32.3,45.4,9.8
1946,06037570306,"Census Tract 5703.06, Los Angeles County, California",892,99,23,103,55,104,113,36,191,0,168,96.9,63.1,35.4,3.1,2.7,17.2,52.2,27.9
1947,06037570402,"Census Tract 5704.02, Los Angeles County, California",999,26,36,64,133,105,138,263,157,31,46,84.6,57.8,34.2,15.4,3.9,21.7,48.3,26.0
1948,06037570403,"Census Tract 5704.03, Los Angeles County, California",1060,45,21,127,116,144,291,156,114,46,0,87.2,43.9,46.1,12.8,4.0,23.6,41.0,31.4
1949,06037570404,"Census Tract 5704.04, Los Angeles County, California",889,17,34,25,107,166,184,96,119,122,19,89.5,48.9,44.7,10.5,1.9,13.2,43.0,42.0
1950,06037570502,"Census Tract 5705.02, Los Angeles County, California",1883,112,92,116,181,143,321,339,353,98,128,94.5,55.1,52.8,5.5,6.2,33.0,29.5,31.3
1951,06037570503,"Census Tract 5705.03, Los Angeles County, California",1212,80,81,122,59,141,285,143,237,50,14,92.5,55.9,45.1,7.5,7.6,30.4,33.3,28.8
1952,06037570504,"Census Tract 5705.04, Los Angeles County, California",997,0,0,166,177,118,201,142,54,48,91,89.4,46.6,47.4,10.6,0.9,29.1,38.0,32.0
1953,06037570601,"Census Tract 5706.01, Los Angeles County, California",1576,75,105,88,78,317,284,170,368,91,0,88.7,52.3,44.3,11.3,10.9,33.5,28.6,27.1
1954,06037570602,"Census Tract 5706.02, Los Angeles County, California",1715,52,65,151,183,181,274,264,339,141,65,90.9,59.2,36.5,9.1,7.1,30.1,33.0,29.8
1955,06037570603,"Census Tract 5706.03, Los Angeles County, California",1659,163,31,236,244,272,188,298,204,18,5,95.9,48.3,56.3,4.1,18.9,41.2,30.9,9.0
1956,06037570701,"Census Tract 5707.01, Los Angeles County, California",2542,21,73,157,102,236,345,435,540,422,211,94.9,78.1,22.4,5.1,10.6,29.8,30.7,28.9
1957,06037570703,"Census Tract 5707.03, Los Angeles County, California",933,75,27,31,54,79,58,139,204,168,98,95.0,79.4,29.9,5.0,6.0,20.8,29.0,44.2
1958,06037570800,"Census Tract 5708, Los Angeles County, California",1662,41,23,57,77,100,124,265,523,215,237,97.6,89.7,16.9,2.4,3.6,11.2,50.0,35.2
1959,06037570901,"Census Tract 5709.01, Los Angeles County, California",1732,66,20,67,129,126,156,275,370,362,161,97.7,73.6,34.3,2.3,1.0,19.2,31.3,48.6
1960,06037570902,"Census Tract 5709.02, Los Angeles County, California",1137,18,0,91,57,188,156,139,271,165,52,94.8,78.1,22.7,5.2,2.9,24.7,36.9,35.4
1961,06037571000,"Census Tract 5710, Los Angeles County, California",1814,69,8,60,35,135,209,223,545,285,245,97.4,84.8,22.4,2.6,2.5,21.7,43.9,31.8
1962,06037571101,"Census Tract 5711.01, Los Angeles County, California",1595,16,34,180,21,52,161,204,392,287,248,98.5,86.3,22.5,1.5,4.0,13.9,43.3,38.7
1963,06037571102,"Census Tract 5711.02, Los Angeles County, California",1178,37,0,62,73,84,141,138,172,243,228,98.1,88.6,26.1,1.9,1.4,24.5,41.2,32.9
1964,06037571201,"Census Tract 5712.01, Los Angeles County, California",1427,50,19,19,82,142,188,143,297,156,331,99.5,82.4,32.6,0.5,4.1,43.1,27.6,25.2
1965,06037571202,"Census Tract 5712.02, Los Angeles County, California",1603,126,18,90,169,83,308,197,362,91,159,92.8,63.2,37.0,7.2,6.9,31.1,45.0,16.9
1966,06037571300,"Census Tract 5713, Los Angeles County, California",1449,28,18,26,77,133,173,228,318,191,257,98.9,80.4,31.7,1.1,4.2,23.5,33.3,38.9
1967,06037571400,"Census Tract 5714, Los Angeles County, California",1684,61,37,95,100,187,172,221,354,316,141,97.1,74.0,30.8,2.9,3.3,24.8,44.4,27.5
1968,06037571502,"Census Tract 5715.02, Los Angeles County, California",1780,62,30,262,102,336,307,184,255,130,112,96.0,65.8,45.9,4.0,5.2,36.9,36.5,21.4
1969,06037571504,"Census Tract 5715.04, Los Angeles County, California",2001,105,139,54,131,285,290,322,482,110,83,91.8,77.8,23.8,8.2,3.3,51.0,29.3,16.4
1970,06037571505,"Census Tract 5715.05, Los Angeles County, California",919,0,63,12,17,38,236,138,265,64,86,93.2,68.2,30.2,6.8,0.0,39.9,25.7,34.4
1971,06037571600,"Census Tract 5716, Los Angeles County, California",845,168,147,150,122,153,61,20,24,0,0,96.0,29.8,76.4,4.0,31.2,51.2,11.7,5.8
1972,06037571701,"Census Tract 5717.01, Los Angeles County, California",1724,46,7,136,190,332,433,214,145,89,132,82.5,34.0,53.8,17.5,2.3,33.6,35.6,28.5
1973,06037571703,"Census Tract 5717.03, Los Angeles County, California",998,58,135,88,83,118,140,139,144,74,19,90.7,45.6,46.0,9.3,19.3,27.9,18.3,34.5
1974,06037571704,"Census Tract 5717.04, Los Angeles County, California",1220,61,69,118,127,177,311,172,144,21,20,85.3,47.7,45.0,14.7,4.0,34.6,26.2,35.2
1975,06037571800,"Census Tract 5718, Los Angeles County, California",1250,14,0,46,97,60,200,157,187,130,359,95.7,74.4,32.0,4.3,3.8,26.6,43.7,25.9
1976,06037571900,"Census Tract 5719, Los Angeles County, California",2167,55,9,162,212,183,522,167,203,254,400,89.8,72.3,22.8,10.2,6.7,37.6,38.4,17.4
1977,06037572001,"Census Tract 5720.01, Los Angeles County, California",2179,65,18,82,242,151,315,281,305,276,444,91.6,77.4,21.5,8.4,1.7,26.0,51.5,20.8
1978,06037572201,"Census Tract 5722.01, Los Angeles County, California",2001,67,156,210,167,211,207,462,408,76,37,92.9,50.6,49.1,7.1,14.4,28.0,24.8,32.8
1979,06037572202,"Census Tract 5722.02, Los Angeles County, California",1036,38,16,45,73,47,44,259,249,125,140,92.0,69.1,29.1,8.0,4.9,24.4,36.7,34.0
1980,06037572301,"Census Tract 5723.01, Los Angeles County, California",913,31,0,78,185,88,175,173,144,24,15,83.3,40.2,48.0,16.7,2.2,29.0,39.2,29.6
1981,06037572500,"Census Tract 5725, Los Angeles County, California",1404,147,241,168,85,160,306,130,148,19,0,94.4,35.4,71.9,5.6,32.7,33.5,20.4,13.5
1982,06037572600,"Census Tract 5726, Los Angeles County, California",1182,39,30,50,91,156,283,128,161,114,130,91.1,55.2,45.3,8.9,3.0,14.6,31.6,50.8
1983,06037572700,"Census Tract 5727, Los Angeles County, California",1328,90,14,35,49,196,360,245,260,36,43,90.8,55.9,44.5,9.2,5.7,23.6,33.6,37.1
1984,06037573002,"Census Tract 5730.02, Los Angeles County, California",1071,24,38,74,258,182,314,100,73,0,8,78.4,31.8,47.8,21.6,10.3,35.8,35.8,18.2
1985,06037573003,"Census Tract 5730.03, Los Angeles County, California",596,30,14,49,54,48,99,111,112,48,31,86.0,54.4,39.2,14.0,8.6,28.9,31.5,31.0
1986,06037573004,"Census Tract 5730.04, Los Angeles County, California",1599,107,151,116,121,405,176,216,174,105,28,93.3,48.2,52.1,6.7,20.7,41.3,26.8,11.2
1987,06037573101,"Census Tract 5731.01, Los Angeles County, California",1407,13,121,226,193,121,341,61,207,34,90,93.0,41.0,54.3,7.0,18.6,31.3,38.9,11.3
1988,06037573102,"Census Tract 5731.02, Los Angeles County, California",999,67,0,10,106,60,262,220,195,44,35,92.2,57.7,42.2,7.8,7.4,28.3,40.0,24.2
1989,06037573201,"Census Tract 5732.01, Los Angeles County, California",1247,28,49,286,117,279,232,94,95,40,27,85.7,35.4,52.2,14.3,13.3,32.1,35.1,19.5
1990,06037573202,"Census Tract 5732.02, Los Angeles County, California",1670,120,71,147,185,250,368,101,256,29,143,88.2,44.7,45.6,11.8,12.0,32.0,31.7,24.3
1991,06037573300,"Census Tract 5733, Los Angeles County, California",1030,54,14,123,187,163,224,158,79,15,13,85.1,36.3,53.4,14.9,8.8,32.3,36.9,21.9
1992,06037573401,"Census Tract 5734.01, Los Angeles County, California",556,16,0,71,24,46,118,100,143,16,22,94.9,72.6,27.6,5.1,5.0,34.9,44.4,15.6
1993,06037573402,"Census Tract 5734.02, Los Angeles County, California",2572,160,70,269,226,166,408,194,638,192,249,88.2,52.4,41.8,11.8,7.0,39.8,38.6,14.6
1994,06037573403,"Census Tract 5734.03, Los Angeles County, California",1368,24,24,111,45,63,144,153,328,128,348,98.0,89.3,16.6,2.0,0.5,34.6,45.4,19.4
1995,06037573601,"Census Tract 5736.01, Los Angeles County, California",2285,41,0,59,83,184,437,277,354,366,484,97.8,83.7,26.8,2.2,0.0,21.4,48.7,30.0
1996,06037573700,"Census Tract 5737, Los Angeles County, California",1696,9,42,61,53,101,128,287,435,200,380,97.6,85.8,18.7,2.4,0.5,23.9,44.8,30.8
1997,06037573800,"Census Tract 5738, Los Angeles County, California",1511,106,69,21,40,28,204,205,281,259,298,96.9,80.4,26.5,3.1,0.0,19.7,42.4,37.9
1998,06037573902,"Census Tract 5739.02, Los Angeles County, California",874,16,23,30,34,63,81,74,121,131,301,99.0,87.0,31.1,1.0,7.0,33.5,37.2,22.3
1999,06037574000,"Census Tract 5740, Los Angeles County, California",1924,117,8,53,17,63,147,308,435,272,504,98.2,86.3,24.1,1.8,2.0,17.4,44.1,36.6
2000,06037574100,"Census Tract 5741, Los Angeles County, California",1809,47,31,115,7,150,197,278,556,285,143,97.8,86.3,22.8,2.2,2.0,14.6,54.3,29.0
2001,06037574201,"Census Tract 5742.01, Los Angeles County, California",1036,10,19,39,31,52,150,103,280,184,168,97.8,87.7,21.0,2.2,4.5,23.3,47.9,24.3
2002,06037574202,"Census Tract 5742.02, Los Angeles County, California",757,5,19,30,57,63,114,130,146,116,77,98.7,78.8,25.3,1.3,4.0,29.5,39.5,27.1
2003,06037574300,"Census Tract 5743, Los Angeles County, California",2182,0,25,29,51,151,291,432,535,278,390,97.4,90.4,17.1,2.6,2.6,27.9,37.6,31.9
2004,06037574400,"Census Tract 5744, Los Angeles County, California",1978,65,0,81,68,106,272,236,436,365,349,97.7,87.1,25.4,2.3,2.6,25.6,42.5,29.4
2005,06037574500,"Census Tract 5745, Los Angeles County, California",2237,22,26,92,87,75,304,480,273,375,503,98.4,80.7,30.3,1.6,5.2,21.1,40.7,33.0
2006,06037574602,"Census Tract 5746.02, Los Angeles County, California",562,0,0,51,10,52,55,92,72,88,142,97.4,85.1,28.7,2.6,1.6,34.5,42.0,21.9
2007,06037574800,"Census Tract 5748, Los Angeles County, California",1528,133,39,71,160,132,306,174,125,81,307,93.4,80.6,25.8,6.6,8.1,39.5,43.8,8.5
2008,06037574901,"Census Tract 5749.01, Los Angeles County, California",1360,54,37,33,0,105,162,141,282,240,306,95.4,82.8,19.0,4.6,0.6,18.7,47.0,33.8
2009,06037574902,"Census Tract 5749.02, Los Angeles County, California",1743,301,47,108,178,227,187,152,326,148,69,95.2,80.7,18.7,4.8,9.0,42.7,33.8,14.5
2010,06037575001,"Census Tract 5750.01, Los Angeles County, California",1769,131,111,144,24,96,212,325,286,136,304,91.9,72.2,22.6,8.1,6.8,42.7,31.1,19.4
2011,06037575002,"Census Tract 5750.02, Los Angeles County, California",1914,140,87,140,93,258,329,232,324,167,144,94.7,73.6,26.2,5.3,5.8,36.1,52.2,5.9
2012,06037575101,"Census Tract 5751.01, Los Angeles County, California",1516,109,208,184,92,151,450,168,119,35,0,91.3,40.7,53.6,8.7,16.7,42.3,32.8,8.2
2013,06037575102,"Census Tract 5751.02, Los Angeles County, California",1287,86,134,173,229,203,180,143,109,10,20,90.1,39.9,52.8,9.9,12.7,48.8,23.5,15.1
2014,06037575103,"Census Tract 5751.03, Los Angeles County, California",2090,54,84,230,103,431,481,297,260,111,39,84.4,44.4,43.8,15.6,10.8,48.4,33.0,7.8
2015,06037575201,"Census Tract 5752.01, Los Angeles County, California",1239,81,76,102,173,202,267,118,199,7,14,88.9,33.9,57.2,11.1,17.8,30.9,31.1,20.3
2016,06037575202,"Census Tract 5752.02, Los Angeles County, California",1113,109,45,160,73,312,175,132,79,7,21,87.5,34.9,55.7,12.5,16.4,42.5,29.0,12.1
2017,06037575300,"Census Tract 5753, Los Angeles County, California",1250,47,176,136,239,223,175,162,71,21,0,87.3,27.2,61.9,12.7,23.0,38.2,26.1,12.7
2018,06037575401,"Census Tract 5754.01, Los Angeles County, California",1270,78,85,217,290,225,126,86,105,53,5,80.8,21.5,62.5,19.2,18.7,42.4,26.3,12.5
2019,06037575402,"Census Tract 5754.02, Los Angeles County, California",1068,45,82,138,47,180,400,104,51,6,15,75.7,27.3,50.1,24.3,21.5,46.8,21.1,10.6
2020,06037575801,"Census Tract 5758.01, Los Angeles County, California",755,24,83,121,168,71,140,71,74,0,3,87.2,34.8,56.0,12.8,15.9,33.5,33.9,16.7
2021,06037575802,"Census Tract 5758.02, Los Angeles County, California",1673,164,112,198,248,199,414,144,133,11,50,77.1,27.3,52.4,22.9,23.0,43.1,19.2,14.8
2022,06037575803,"Census Tract 5758.03, Los Angeles County, California",1282,103,320,181,187,158,71,104,54,43,61,93.3,34.4,61.8,6.7,37.2,38.5,14.3,10.1
2023,06037575901,"Census Tract 5759.01, Los Angeles County, California",1483,238,151,128,66,145,305,165,154,79,52,86.1,38.9,50.1,13.9,17.0,52.3,22.9,7.8
2024,06037575902,"Census Tract 5759.02, Los Angeles County, California",3019,323,202,140,296,348,597,283,518,255,57,86.8,57.3,31.2,13.2,27.0,47.3,19.2,6.5
2025,06037576001,"Census Tract 5760.01, Los Angeles County, California",3298,31,115,197,62,107,790,572,508,532,384,93.1,82.5,14.9,6.9,8.6,50.5,38.0,3.0
2026,06037576200,"Census Tract 5762, Los Angeles County, California",3010,476,211,256,309,472,467,283,368,118,50,89.5,51.1,42.8,10.5,29.5,55.7,13.4,1.4
2027,06037576301,"Census Tract 5763.01, Los Angeles County, California",1846,81,172,331,191,290,331,127,230,29,64,87.4,42.9,48.1,12.6,9.9,58.2,28.5,3.4
2028,06037576302,"Census Tract 5763.02, Los Angeles County, California",1115,90,70,111,314,82,180,182,74,0,12,77.0,25.3,52.8,23.0,11.8,41.4,32.6,14.1
2029,06037576401,"Census Tract 5764.01, Los Angeles County, California",1307,34,97,191,219,144,225,176,122,72,27,85.7,31.4,55.4,14.3,15.8,43.7,22.9,17.6
2030,06037576402,"Census Tract 5764.02, Los Angeles County, California",1335,84,86,147,196,245,256,166,133,22,0,84.3,34.8,52.6,15.7,14.8,40.7,30.4,14.0
2031,06037576403,"Census Tract 5764.03, Los Angeles County, California",1381,39,78,148,216,304,179,147,164,72,34,83.7,43.3,46.8,16.3,8.5,40.3,33.1,18.0
2032,06037576501,"Census Tract 5765.01, Los Angeles County, California",1372,97,110,257,173,160,278,75,141,47,34,86.4,41.3,53.9,13.6,18.7,61.6,17.9,1.7
2033,06037576502,"Census Tract 5765.02, Los Angeles County, California",2029,93,116,154,146,264,468,376,258,94,60,94.1,58.7,42.9,5.9,14.4,41.5,34.8,9.3
2034,06037576503,"Census Tract 5765.03, Los Angeles County, California",1799,64,75,84,182,338,352,280,265,91,68,90.4,64.0,30.6,9.6,13.9,48.7,30.2,7.1
2035,06037576601,"Census Tract 5766.01, Los Angeles County, California",2577,147,68,273,204,436,359,489,294,121,186,89.7,69.6,27.9,10.3,13.1,60.3,24.2,2.3
2036,06037576602,"Census Tract 5766.02, Los Angeles County, California",2716,132,77,289,164,272,514,491,381,262,134,95.0,79.0,21.2,5.0,8.2,60.0,29.2,2.5
2037,06037576700,"Census Tract 5767, Los Angeles County, California",1939,105,7,181,50,239,265,241,442,150,259,94.7,74.4,28.6,5.3,4.8,37.2,46.8,11.2
2038,06037576801,"Census Tract 5768.01, Los Angeles County, California",1773,98,93,107,290,217,241,364,172,94,97,93.5,61.3,39.0,6.5,15.8,49.6,28.9,5.6
2039,06037576802,"Census Tract 5768.02, Los Angeles County, California",1765,29,47,124,157,203,372,267,326,146,94,93.8,62.2,36.4,6.2,2.1,44.9,38.9,14.2
2040,06037576901,"Census Tract 5769.01, Los Angeles County, California",1764,127,187,214,295,198,374,115,199,23,32,81.0,39.8,43.7,19.0,11.2,45.2,30.3,13.3
2041,06037576903,"Census Tract 5769.03, Los Angeles County, California",1275,93,120,135,271,146,259,140,103,8,0,91.5,55.1,41.0,8.5,15.9,48.6,23.8,11.6
2042,06037576904,"Census Tract 5769.04, Los Angeles County, California",1225,48,146,102,116,159,244,123,154,67,66,90.3,60.0,32.2,9.7,5.1,53.8,34.6,6.4
2043,06037577000,"Census Tract 5770, Los Angeles County, California",3258,214,220,250,201,361,527,564,616,148,157,96.3,75.3,24.0,3.7,2.9,49.3,41.9,6.0
2044,06037577100,"Census Tract 5771, Los Angeles County, California",3237,86,135,194,107,235,635,659,684,314,188,97.9,85.2,17.9,2.1,4.3,43.7,44.2,7.8
2045,06037577200,"Census Tract 5772, Los Angeles County, California",3178,150,0,194,173,298,496,495,788,279,305,91.9,79.5,16.2,8.1,3.3,53.1,37.0,6.6
2046,06037577300,"Census Tract 5773, Los Angeles County, California",3641,77,59,244,42,287,644,666,1036,261,325,94.8,83.9,17.9,5.2,1.6,63.0,27.4,8.0
2047,06037577400,"Census Tract 5774, Los Angeles County, California",1447,97,34,115,83,135,98,206,277,213,189,96.6,86.4,18.2,3.4,6.0,43.0,42.2,8.8
2048,06037577501,"Census Tract 5775.01, Los Angeles County, California",1710,104,18,56,45,66,193,227,238,255,508,99,84.8,34.5,1,7.8,32.6,41.8,17.9
2049,06037577504,"Census Tract 5775.04, Los Angeles County, California",763,48,15,26,50,98,86,76,124,78,162,96.3,83.3,27,3.7,5.5,43.8,45.6,5.1
2050,06037577602,"Census Tract 5776.02, Los Angeles County, California",1493,141,70,71,64,114,158,284,211,143,237,99.5,86.2,33,0.5,4.4,48.2,32.8,14.5
2051,06037577604,"Census Tract 5776.04, Los Angeles County, California",789,36,14,12,78,32,76,133,148,93,167,99.1,74.4,38,0.9,0.8,32.7,37.6,28.9
2052,06037577605,"Census Tract 5776.05, Los Angeles County, California",2054,182,84,0,42,128,147,273,504,203,491,96.7,79,33.4,3.3,2,34.2,47.8,16
2053,06037577606,"Census Tract 5776.06, Los Angeles County, California",1536,20,58,13,76,151,144,146,360,134,434,98.4,89.5,15.4,1.6,1.8,35.5,41.5,21.1
2054,06037577700,"Census Tract 5777, Los Angeles County, California",1214,18,6,47,121,168,288,165,205,136,60,90.5,61.1,38.6,9.5,8.2,21.7,35.8,34.3
2055,06037577800,"Census Tract 5778, Los Angeles County, California",1322,49,10,64,43,51,218,232,397,161,97,98.4,79.9,26.1,1.6,0.8,25.6,41.1,32.5
2056,06037577900,"Census Tract 5779, Los Angeles County, California",2463,103,243,127,108,181,418,543,417,221,102,95,69.4,36.6,5,20.4,35.6,26,18.1
2057,06037578000,"Census Tract 5780, Los Angeles County, California",1569,177,76,185,122,266,322,192,204,25,0,86.6,31.4,58.5,13.4,16.9,34.9,23.8,24.4
2058,06037578100,"Census Tract 5781, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,98.5,95.8,5.7,1.5,-,-,-,-
2059,06037599000,"Census Tract 5990, Los Angeles County, California",1637,92,0,160,101,181,264,230,465,59,85,90.4,59.3,42.7,9.6,28.3,48.7,21.1,1.8
2060,06037599100,"Census Tract 5991, Los Angeles County, California",79,0,0,12,0,38,0,0,15,0,14,100,84.8,19,0,31.6,16.5,0,51.9
2061,06037600100,"Census Tract 6001, Los Angeles County, California",2193,250,258,312,212,407,278,235,144,19,78,85.1,32.7,55,14.9,18.1,28.7,27.1,26
2062,06037600201,"Census Tract 6002.01, Los Angeles County, California",1305,145,193,90,104,264,212,228,25,44,0,93.3,30.8,65.5,6.7,18.4,38.5,23.7,19.4
2063,06037600202,"Census Tract 6002.02, Los Angeles County, California",2220,427,232,158,319,303,267,325,142,28,19,90.1,31.9,64.8,9.9,14.2,37.4,26.7,21.7
2064,06037600302,"Census Tract 6003.02, Los Angeles County, California",977,73,80,68,47,178,174,101,139,28,89,96,73.6,33,4,4.3,43.7,30,22
2065,06037600303,"Census Tract 6003.03, Los Angeles County, California",1262,207,162,194,177,156,128,114,43,61,20,88.6,19.3,73.3,11.4,24.7,32.9,25.4,17
2066,06037600304,"Census Tract 6003.04, Los Angeles County, California",1046,68,56,156,224,92,182,154,94,12,8,89.8,34.7,59.3,10.2,19,27.6,26.5,26.9
2067,06037600400,"Census Tract 6004, Los Angeles County, California",1453,167,112,141,18,119,292,155,272,144,33,97.3,66.7,48,2.7,14.9,29.2,34.1,21.8
2068,06037600501,"Census Tract 6005.01, Los Angeles County, California",869,25,20,66,66,74,131,93,212,97,85,95.8,69.5,42.1,4.2,5.3,30.4,39.4,25
2069,06037600601,"Census Tract 6006.01, Los Angeles County, California",881,27,38,33,47,108,146,147,138,143,54,92.4,62,46.1,7.6,2.5,29.5,41.1,26.9
2070,06037600602,"Census Tract 6006.02, Los Angeles County, California",704,68,29,83,87,104,139,81,78,16,19,79.7,34.5,47.9,20.3,23.9,42.3,24,9.8
2071,06037600702,"Census Tract 6007.02, Los Angeles County, California",1598,66,93,42,61,180,149,152,400,140,315,94.4,74.9,26.7,5.6,4.3,26.7,44.2,24.9
2072,06037600703,"Census Tract 6007.03, Los Angeles County, California",766,31,14,46,45,83,138,118,141,81,69,95.4,75.1,38.2,4.6,4.4,50.1,33.4,12
2073,06037600704,"Census Tract 6007.04, Los Angeles County, California",1176,50,49,153,25,94,194,223,184,108,96,88.2,64.7,36.2,11.8,5.6,44.2,23.6,26.6
2074,06037600801,"Census Tract 6008.01, Los Angeles County, California",1259,46,91,57,80,39,90,124,463,169,100,91.9,74.3,34.5,8.1,15.5,27,41.3,16.2
2075,06037600802,"Census Tract 6008.02, Los Angeles County, California",1161,24,72,48,82,298,164,170,148,125,30,92.6,70.4,41.2,7.4,9.6,46.2,26.9,17.3
2076,06037600902,"Census Tract 6009.02, Los Angeles County, California",2394,262,95,349,253,462,385,140,344,88,16,92.3,47.7,54.5,7.7,12.4,44.7,29.8,13
2077,06037600911,"Census Tract 6009.11, Los Angeles County, California",1086,97,9,33,144,182,137,141,192,99,52,90.4,66.3,32,9.6,8,34.4,32.4,25.1
2078,06037600912,"Census Tract 6009.12, Los Angeles County, California",1424,80,18,97,88,226,386,213,200,89,27,86.1,58.3,31.9,13.9,3.4,18.4,45.5,32.7
